ts_code,symbol,name,list_date
300493.SZ,300493,润欣科技,20151210
300494.SZ,300494,盛天网络,20151231
300496.SZ,300496,中科创达,20151210
300497.SZ,300497,富祥药业,20151222
300498.SZ,300498,温氏股份,20151102
300499.SZ,300499,高澜股份,20160202
300500.SZ,300500,启迪设计,20160204
300501.SZ,300501,海顺新材,20160204
300502.SZ,300502,新易盛,20160303
300503.SZ,300503,昊志机电,20160309
300504.SZ,300504,天邑股份,20180330
300505.SZ,300505,川金诺,20160315
300506.SZ,300506,*ST名家,20160324
300507.SZ,300507,苏奥传感,20160429
300508.SZ,300508,维宏股份,20160419
300509.SZ,300509,新美星,20160425
300510.SZ,300510,金冠股份,20160506
300511.SZ,300511,雪榕生物,20160504
300512.SZ,300512,中亚股份,20160526
300513.SZ,300513,恒实科技,20160530
300514.SZ,300514,友讯达,20170426
300515.SZ,300515,三德科技,20160608
300516.SZ,300516,久之洋,20160602
300517.SZ,300517,海波重科,20160719
300518.SZ,300518,新迅达,20160624
300519.SZ,300519,新光药业,20160624
300520.SZ,300520,科大国创,20160708
300521.SZ,300521,爱司凯,20160705
300522.SZ,300522,世名科技,20160705
300523.SZ,300523,辰安科技,20160726
300525.SZ,300525,博思软件,20160726
300527.SZ,300527,ST应急,20160805
300528.SZ,300528,幸福蓝海,20160808
300529.SZ,300529,健帆生物,20160802
300530.SZ,300530,领湃科技,20160809
300531.SZ,300531,优博讯,20160809
300532.SZ,300532,今天国际,20160818
300533.SZ,300533,冰川网络,20160818
300534.SZ,300534,陇神戎发,20160913
300535.SZ,300535,达威股份,20160812
300536.SZ,300536,农尚环境,20160920
300537.SZ,300537,广信材料,20160830
300538.SZ,300538,同益股份,20160826
300539.SZ,300539,横河精密,20160830
300540.SZ,300540,蜀道装备,20160823
300541.SZ,300541,先进数通,20160913
300542.SZ,300542,新晨科技,20160920
300543.SZ,300543,朗科智能,20160908
300545.SZ,300545,联得装备,20160928
300546.SZ,300546,雄帝科技,20160928
300547.SZ,300547,川环科技,20160930
300548.SZ,300548,长芯博创,20161012
300549.SZ,300549,优德精密,20160930
300550.SZ,300550,和仁科技,20161018
300551.SZ,300551,古鳌科技,20161018
300552.SZ,300552,万集科技,20161021
300553.SZ,300553,集智股份,20161021
300554.SZ,300554,三超新材,20170421
300555.SZ,300555,ST路通,20161018
300556.SZ,300556,丝路视觉,20161104
300557.SZ,300557,理工光科,20161101
300558.SZ,300558,贝达药业,20161107
300559.SZ,300559,佳发教育,20161101
300560.SZ,300560,中富通,20161101
300561.SZ,300561,*ST汇科,20161117
300562.SZ,300562,乐心医疗,20161116
300563.SZ,300563,神宇股份,20161114
300564.SZ,300564,筑博设计,20191108
300565.SZ,300565,科信技术,20161122
300566.SZ,300566,激智科技,20161115
300567.SZ,300567,精测电子,20161122
300568.SZ,300568,星源材质,20161201
300569.SZ,300569,天能重工,20161125
300570.SZ,300570,太辰光,20161206
300571.SZ,300571,平治信息,20161213
300572.SZ,300572,安车检测,20161206
300573.SZ,300573,兴齐眼药,20161208
300575.SZ,300575,中旗股份,20161220
300576.SZ,300576,容大感光,20161220
300577.SZ,300577,开润股份,20161221
300578.SZ,300578,会畅通讯,20170125
300579.SZ,300579,数字认证,20161223
300580.SZ,300580,贝斯特,20170111
300581.SZ,300581,晨曦航空,20161220
300582.SZ,300582,英飞特,20161228
300583.SZ,300583,赛托生物,20170106
300584.SZ,300584,海辰药业,20170112
300585.SZ,300585,奥联电子,20161229
300586.SZ,300586,美联新材,20170104
300587.SZ,300587,天铁科技,20170105
300588.SZ,300588,熙菱信息,20170105
300589.SZ,300589,江龙船艇,20170113
300590.SZ,300590,移为通信,20170111
300591.SZ,300591,万里马,20170110
300592.SZ,300592,华凯易佰,20170120
300593.SZ,300593,新雷能,20170113
300594.SZ,300594,朗进科技,20190621
300595.SZ,300595,欧普康视,20170117
300596.SZ,300596,利安隆,20170119
300597.SZ,300597,吉大通信,20170123
300598.SZ,300598,诚迈科技,20170120
300599.SZ,300599,雄塑科技,20170123
300600.SZ,300600,国瑞科技,20170125
300601.SZ,300601,康泰生物,20170207
300602.SZ,300602,飞荣达,20170126
300603.SZ,300603,立昂技术,20170126
300604.SZ,300604,长川科技,20170417
300605.SZ,300605,恒锋信息,20170208
300606.SZ,300606,金太阳,20170208
300607.SZ,300607,拓斯达,20170209
300608.SZ,300608,思特奇,20170213
300609.SZ,300609,汇纳科技,20170215
300610.SZ,300610,晨化股份,20170213
300611.SZ,300611,美力科技,20170220
300612.SZ,300612,宣亚国际,20170215
300613.SZ,300613,富瀚微,20170220
300614.SZ,300614,百川畅银,20210525
300615.SZ,300615,欣天科技,20170215
300616.SZ,300616,尚品宅配,20170307
300617.SZ,300617,安靠智电,20170228
300618.SZ,300618,寒锐钴业,20170306
300619.SZ,300619,金银河,20170301
300620.SZ,300620,光库科技,20170310
300621.SZ,300621,维业股份,20170316
300622.SZ,300622,博士眼镜,20170315
300623.SZ,300623,捷捷微电,20170314
300624.SZ,300624,万兴科技,20180118
300625.SZ,300625,三雄极光,20170317
300626.SZ,300626,华瑞股份,20170320
300627.SZ,300627,华测导航,20170321
300628.SZ,300628,亿联网络,20170317
300629.SZ,300629,新劲刚,20170324
300631.SZ,300631,久吾高科,20170323
300632.SZ,300632,光莆股份,20170406
300633.SZ,300633,开立医疗,20170406
300634.SZ,300634,彩讯股份,20180323
300635.SZ,300635,中达安,20170331
300636.SZ,300636,同和药业,20170331
300637.SZ,300637,扬帆新材,20170412
300638.SZ,300638,广和通,20170413
300639.SZ,300639,凯普生物,20170412
300640.SZ,300640,德艺文创,20170417
300641.SZ,300641,正丹股份,20170418
300642.SZ,300642,透景生命,20170421
300643.SZ,300643,万通智控,20170505
300644.SZ,300644,南京聚隆,20180206
300645.SZ,300645,正元智慧,20170421
300647.SZ,300647,超频三,20170503
300648.SZ,300648,星云股份,20170425
300649.SZ,300649,杭州园林,20170505
300650.SZ,300650,太龙股份,20170503
300651.SZ,300651,金陵体育,20170509
300652.SZ,300652,雷迪克,20170516
300653.SZ,300653,正海生物,20170516
300654.SZ,300654,世纪天鸿,20170926
300655.SZ,300655,晶瑞电材,20170523
300656.SZ,300656,民德电子,20170519
300657.SZ,300657,弘信电子,20170523
300658.SZ,300658,延江股份,20170602
300659.SZ,300659,中孚信息,20170526
300660.SZ,300660,江苏雷利,20170602
300661.SZ,300661,圣邦股份,20170606
300662.SZ,300662,科锐国际,20170608
300663.SZ,300663,科蓝软件,20170608
300664.SZ,300664,鹏鹞环保,20180105
300665.SZ,300665,飞鹿股份,20170613
300666.SZ,300666,江丰电子,20170615
300667.SZ,300667,必创科技,20170619
300668.SZ,300668,杰恩设计,20170619
300669.SZ,300669,沪宁股份,20170629
300670.SZ,300670,大烨智能,20170703
300671.SZ,300671,富满微,20170705
300672.SZ,300672,国科微,20170712
300673.SZ,300673,佩蒂股份,20170711
300674.SZ,300674,宇信科技,20181107
300675.SZ,300675,建科院,20170719
300676.SZ,300676,华大基因,20170714
300677.SZ,300677,英科医疗,20170721
300678.SZ,300678,中科信息,20170728
300679.SZ,300679,电连技术,20170731
300680.SZ,300680,隆盛科技,20170725
300681.SZ,300681,英搏尔,20170725
300682.SZ,300682,朗新集团,20170801
300683.SZ,300683,海特生物,20170808
300684.SZ,300684,中石科技,20171227
300685.SZ,300685,艾德生物,20170802
300686.SZ,300686,智动力,20170804
300687.SZ,300687,赛意信息,20170803
300688.SZ,300688,创业黑马,20170810
300689.SZ,300689,澄天伟业,20170809
300690.SZ,300690,双一科技,20170808
300691.SZ,300691,联合光电,20170811
300692.SZ,300692,中环环保,20170821
300693.SZ,300693,盛弘股份,20170822
300694.SZ,300694,蠡湖股份,20181015
300695.SZ,300695,兆丰股份,20170908
300696.SZ,300696,爱乐达,20170822
300697.SZ,300697,电工合金,20170907
300698.SZ,300698,万马科技,20170831
300699.SZ,300699,光威复材,20170901
300700.SZ,300700,岱勒新材,20170912
300701.SZ,300701,森霸传感,20170915
300702.SZ,300702,天宇股份,20170919
300703.SZ,300703,创源股份,20170919
300705.SZ,300705,九典制药,20171010
300706.SZ,300706,阿石创,20170926
300707.SZ,300707,威唐工业,20171010
300708.SZ,300708,聚灿光电,20171016
300709.SZ,300709,精研科技,20171019
300710.SZ,300710,万隆光电,20171019
300711.SZ,300711,广哈通信,20171101
300712.SZ,300712,永福股份,20171031
300713.SZ,300713,英可瑞,20171101
300715.SZ,300715,凯伦股份,20171026
300716.SZ,300716,ST泉为,20171109
300717.SZ,300717,华信新材,20171106
300718.SZ,300718,长盛轴承,20171106
300719.SZ,300719,安达维尔,20171109
300720.SZ,300720,海川智能,20171106
300721.SZ,300721,怡达股份,20171115
300722.SZ,300722,新余国科,20171110
300723.SZ,300723,一品红,20171116
300724.SZ,300724,捷佳伟创,20180810
300725.SZ,300725,药石科技,20171110
300726.SZ,300726,宏达电子,20171121
300727.SZ,300727,润禾材料,20171127
300729.SZ,300729,乐歌股份,20171201
300730.SZ,300730,科创信息,20171205
300731.SZ,300731,科创新源,20171208
300732.SZ,300732,设研院,20171212
300733.SZ,300733,西菱动力,20180116
300735.SZ,300735,光弘科技,20171229
300736.SZ,300736,百邦科技,20180109
300737.SZ,300737,科顺股份,20180125
300738.SZ,300738,奥飞数据,20180119
300739.SZ,300739,明阳电路,20180201
300740.SZ,300740,水羊股份,20180208
300741.SZ,300741,华宝股份,20180301
300743.SZ,300743,天地数码,20180427
300745.SZ,300745,欣锐科技,20180523
300746.SZ,300746,汉嘉设计,20180525
300747.SZ,300747,锐科激光,20180625
300748.SZ,300748,金力永磁,20180921
300749.SZ,300749,顶固集创,20180925
300750.SZ,300750,宁德时代,20180611
300751.SZ,300751,迈为股份,20181109
300752.SZ,300752,隆利科技,20181130
300753.SZ,300753,爱朋医疗,20181213
300755.SZ,300755,华致酒行,20190129
300756.SZ,300756,金马游乐,20181228
300757.SZ,300757,罗博特科,20190108
300758.SZ,300758,七彩化学,20190222
300759.SZ,300759,康龙化成,20190128
300760.SZ,300760,迈瑞医疗,20181016
300761.SZ,300761,立华股份,20190218
300762.SZ,300762,上海瀚讯,20190314
300763.SZ,300763,锦浪科技,20190319
300765.SZ,300765,新诺威,20190322
300766.SZ,300766,每日互动,20190325
300767.SZ,300767,震安科技,20190329
300768.SZ,300768,迪普科技,20190412
300769.SZ,300769,德方纳米,20190415
300770.SZ,300770,新媒股份,20190419
300771.SZ,300771,智莱科技,20190422
300772.SZ,300772,运达股份,20190426
300773.SZ,300773,拉卡拉,20190425
300774.SZ,300774,倍杰特,20210804
300775.SZ,300775,三角防务,20190521
300776.SZ,300776,帝尔激光,20190517
300777.SZ,300777,中简科技,20190516
300778.SZ,300778,新城市,20190510
300779.SZ,300779,惠城环保,20190522
300780.SZ,300780,德恩精工,20190531
300781.SZ,300781,因赛集团,20190606
300782.SZ,300782,卓胜微,20190618
300783.SZ,300783,三只松鼠,20190712
300784.SZ,300784,利安科技,20240607
300785.SZ,300785,值得买,20190715
300786.SZ,300786,国林科技,20190723
300787.SZ,300787,海能实业,20190815
300788.SZ,300788,中信出版,20190705
300789.SZ,300789,唐源电气,20190828
300790.SZ,300790,宇瞳光学,20190920
300791.SZ,300791,仙乐健康,20190925
300792.SZ,300792,壹网壹创,20190927
300793.SZ,300793,佳禾智能,20191018
300795.SZ,300795,米奥会展,20191022
300796.SZ,300796,贝斯美,20191115
300797.SZ,300797,钢研纳克,20191101
300798.SZ,300798,锦鸡股份,20191122
300800.SZ,300800,力合科技,20191106
300801.SZ,300801,泰和科技,20191128
300802.SZ,300802,矩子科技,20191114
300803.SZ,300803,指南针,20191118
300804.SZ,300804,广康生化,20230627
300805.SZ,300805,电声股份,20191121
300806.SZ,300806,斯迪克,20191125
300807.SZ,300807,天迈科技,20191219
300808.SZ,300808,久量股份,20191129
300809.SZ,300809,华辰装备,20191204
300810.SZ,300810,中科海讯,20191206
300811.SZ,300811,铂科新材,20191230
300812.SZ,300812,易天股份,20200109
300813.SZ,300813,泰林生物,20200114
300814.SZ,300814,中富电路,20210812
300815.SZ,300815,玉禾田,20200123
300816.SZ,300816,艾可蓝,20200210
300817.SZ,300817,双飞集团,20200218
300818.SZ,300818,耐普矿机,20200212
300819.SZ,300819,聚杰微纤,20200312
300820.SZ,300820,英杰电气,20200213
300821.SZ,300821,东岳硅材,20200312
300822.SZ,300822,贝仕达克,20200313
300823.SZ,300823,建科智能,20200319
300824.SZ,300824,北鼎股份,20200619
300825.SZ,300825,阿尔特,20200327
300826.SZ,300826,测绘股份,20200403
300827.SZ,300827,上能电气,20200410
300828.SZ,300828,锐新科技,20200421
300829.SZ,300829,金丹科技,20200422
300830.SZ,300830,金现代,20200506
300831.SZ,300831,派瑞股份,20200507
300832.SZ,300832,新产业,20200512
300833.SZ,300833,浩洋股份,20200520
300834.SZ,300834,星辉环材,20220113
300835.SZ,300835,龙磁科技,20200525
300836.SZ,300836,佰奥智能,20200528
300837.SZ,300837,浙矿股份,20200605
300838.SZ,300838,浙江力诺,20200608
300839.SZ,300839,博汇股份,20200630
300840.SZ,300840,酷特智能,20200708
300841.SZ,300841,康华生物,20200616
300842.SZ,300842,帝科股份,20200618
300843.SZ,300843,胜蓝股份,20200702
300844.SZ,300844,山水比德,20210813
300845.SZ,300845,捷安高科,20200703
300846.SZ,300846,首都在线,20200701
300847.SZ,300847,中船汉光,20200709
300848.SZ,300848,美瑞新材,20200720
300849.SZ,300849,锦盛新材,20200710
300850.SZ,300850,新强联,20200713
300851.SZ,300851,交大思诺,20200717
300852.SZ,300852,四会富仕,20200713
300853.SZ,300853,申昊科技,20200724
300854.SZ,300854,中兰环保,20210916
300855.SZ,300855,图南股份,20200723
300856.SZ,300856,科思股份,20200722
300857.SZ,300857,协创数据,20200727
300858.SZ,300858,科拓生物,20200727
300859.SZ,300859,西域旅游,20200806
300860.SZ,300860,锋尚文化,20200824
300861.SZ,300861,美畅股份,20200824
300862.SZ,300862,蓝盾光电,20200824
300863.SZ,300863,卡倍亿,20200824
300864.SZ,300864,南大环境,20200824
300865.SZ,300865,大宏立,20200824
300866.SZ,300866,安克创新,20200824
300867.SZ,300867,圣元环保,20200824
300868.SZ,300868,杰美特,20200824
300869.SZ,300869,康泰医学,20200824
300870.SZ,300870,欧陆通,20200824
300871.SZ,300871,回盛生物,20200824
300872.SZ,300872,天阳科技,20200824
300873.SZ,300873,海晨股份,20200824
300875.SZ,300875,捷强装备,20200824
300876.SZ,300876,蒙泰高新,20200824
300877.SZ,300877,金春股份,20200824
300878.SZ,300878,维康药业,20200824
300879.SZ,300879,大叶股份,20200901
300880.SZ,300880,迦南智能,20200901
300881.SZ,300881,盛德鑫泰,20200901
300882.SZ,300882,万胜智能,20200910
300883.SZ,300883,龙利得,20200910
300884.SZ,300884,狄耐克,20201112
300885.SZ,300885,海昌新材,20200910
300886.SZ,300886,华业香料,20200916
300887.SZ,300887,谱尼测试,20200916
300888.SZ,300888,稳健医疗,20200917
300889.SZ,300889,爱克股份,20200916
300890.SZ,300890,翔丰华,20200917
300891.SZ,300891,惠云钛业,20200917
300892.SZ,300892,品渥食品,20200924
300893.SZ,300893,松原安全,20200924
300894.SZ,300894,火星人,20201231
300895.SZ,300895,铜牛信息,20200924
300896.SZ,300896,爱美客,20200928
300897.SZ,300897,山科智能,20200928
300898.SZ,300898,熊猫乳品,20201016
300899.SZ,300899,*ST凯鑫,20201016
300900.SZ,300900,广联航空,20201029
300901.SZ,300901,中胤时尚,20201029
300902.SZ,300902,国安达,20201029
300903.SZ,300903,科翔股份,20201105
300904.SZ,300904,威力传动,20230809
300905.SZ,300905,宝丽迪,20201105
300906.SZ,300906,日月明,20201105
300907.SZ,300907,康平科技,20201118
300908.SZ,300908,仲景食品,20201123
300909.SZ,300909,汇创达,20201118
300910.SZ,300910,瑞丰新材,20201127
300911.SZ,300911,亿田智能,20201203
300912.SZ,300912,凯龙高科,20201207
300913.SZ,300913,兆龙互连,20201207
300915.SZ,300915,海融科技,20201202
300916.SZ,300916,朗特智能,20201202
300917.SZ,300917,特发服务,20201221
300918.SZ,300918,南山智尚,20201222
300919.SZ,300919,中伟股份,20201223
300920.SZ,300920,润阳科技,20201225
300921.SZ,300921,南凌科技,20201222
300922.SZ,300922,天秦装备,20201225
300923.SZ,300923,研奥股份,20201224
300925.SZ,300925,法本信息,20201230
300926.SZ,300926,博俊科技,20210107
300927.SZ,300927,江天化学,20210107
300928.SZ,300928,华安鑫创,20210106
300929.SZ,300929,华骐环保,20210120
300930.SZ,300930,屹通新材,20210121
300931.SZ,300931,通用电梯,20210121
300932.SZ,300932,三友联众,20210122
300933.SZ,300933,中辰股份,20210122
300935.SZ,300935,盈建科,20210120
300936.SZ,300936,中英科技,20210126
300937.SZ,300937,药易购,20210127
300938.SZ,300938,信测标准,20210127
300939.SZ,300939,秋田微,20210128
300940.SZ,300940,南极光,20210203
300941.SZ,300941,创识科技,20210209
300942.SZ,300942,易瑞生物,20210209
300943.SZ,300943,春晖智控,20210210
300945.SZ,300945,曼卡龙,20210210
300946.SZ,300946,恒而达,20210208
300947.SZ,300947,德必集团,20210210
300948.SZ,300948,冠中生态,20210225
300949.SZ,300949,奥雅股份,20210226
300950.SZ,300950,德固特,20210303
300951.SZ,300951,博硕科技,20210226
300952.SZ,300952,恒辉安防,20210311
300953.SZ,300953,震裕科技,20210318
300955.SZ,300955,嘉亨家化,20210324
300956.SZ,300956,英力股份,20210326
300957.SZ,300957,贝泰妮,20210325
300958.SZ,300958,建工修复,20210329
300959.SZ,300959,线上线下,20210322
300960.SZ,300960,通业科技,20210329
300961.SZ,300961,深水海纳,20210330
300962.SZ,300962,中金辐照,20210409
300963.SZ,300963,中洲特材,20210409
300964.SZ,300964,本川智能,20210805
300965.SZ,300965,恒宇信通,20210402
300966.SZ,300966,共同药业,20210409
300967.SZ,300967,晓鸣股份,20210413
300968.SZ,300968,格林精密,20210415
300969.SZ,300969,恒帅股份,20210412
300970.SZ,300970,华绿生物,20210412
300971.SZ,300971,博亚精工,20210415
300972.SZ,300972,万辰集团,20210419
300973.SZ,300973,立高食品,20210415
300975.SZ,300975,商络电子,20210421
300976.SZ,300976,达瑞电子,20210419
300977.SZ,300977,深圳瑞捷,20210420
300978.SZ,300978,东箭科技,20210426
300979.SZ,300979,华利集团,20210426
300980.SZ,300980,祥源新材,20210421
300981.SZ,300981,中红医疗,20210427
300982.SZ,300982,苏文电能,20210427
300983.SZ,300983,尤安设计,20210420
300984.SZ,300984,金沃股份,20210618
300985.SZ,300985,致远新能,20210429
300986.SZ,300986,志特新材,20210430
300987.SZ,300987,川网传媒,20210511
